system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20080918_20080918,2008-09-18,262,24.97697156655672,-0.20089055513063528,-0.9796136916454901,5.976309559459672,9,0.0,0.41469151275326516,12.084827418181819,1002.0408735598172,1.221696E12,27.201481501261398,-1.6538059658474396,0.7226758205529416,1.8056535223132575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080919_20080919,2008-09-19,263,25.058387043500197,-0.18399835165767986,-0.9829265519799822,3.8667094526868886,9,0.0,0.4031518069180575,13.502602739393941,1002.1101628196025,1.2217824E12,27.829517264318017,-0.2243840227223406,0.9031553641714233,0.9307108624905474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080920_20080920,2008-09-20,264,25.68641856029783,-0.1670516255021195,-0.9859481499638303,12.308275422974754,9,0.31363621914025513,0.41044259504838426,15.4535864969697,1001.5599425702337,1.2218688E12,28.034382039850456,0.04152483699297665,0.6047770837340692,0.6087067720126272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080921_20080921,2008-09-21,265,24.94381331626818,-0.15005539834465262,-0.9886775902323404,12.709106279137002,9,17.314816307299065,0.4144094794687599,11.964593006060607,1000.124128383444,1.2219552E12,27.11252259533816,-0.47094556635076346,0.6564490884241433,0.8081428013816453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080922_20080922,2008-09-22,266,24.411223818075804,-0.13301470653419636,-0.9911140639934546,15.447065143869226,9,31.810136922200524,0.4142068766584301,7.71556386082209,1000.3077693438291,1.2220416E12,26.103120376124547,-1.0415746476915149,0.3317145646220506,1.0931670884643379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080923_20080923,2008-09-23,267,24.63414134786591,-0.11593459959550066,-0.9932568492674143,5.020693210825,9,45.27404392126835,0.4106303051264599,10.572345619926313,1000.2018352963228,1.222128E12,26.787949999414337,-0.8094840348368945,0.14201430503768153,0.8218995655527955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080924_20080924,2008-09-24,268,25.12552951851277,-0.09882013873287211,-0.9951053111006974,7.091332942863547,9,0.48934314034201887,0.41301771992384795,11.361144121046404,999.6890409761681,1.2222144E12,27.187225179961256,0.03648620374274976,0.45440096180848416,0.45766976643693386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080925_20080925,2008-09-25,269,24.89513447694107,-0.08167639533042288,-0.99665890175417,6.8998542200970965,9,7.42147867607348,0.4106714730310923,12.804075987121214,998.2588236564866,1.2223008E12,27.29100941744718,0.3569743300929215,0.2964365217420791,0.4653094922091129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080926_20080926,2008-09-26,270,25.28203275275955,-0.06450844944931625,-0.9979171608653922,3.8908255299826457,9,0.0,0.398359630083797,13.247648737121214,997.1598168402779,1.2223872E12,27.977475384028317,0.5675872533008307,0.5003126382827758,0.7571474273679725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080927_20080927,2008-09-27,271,25.484651584817914,-0.04732138832243232,-0.9988797155850335,17.347438008140333,9,0.0,0.4157508310645518,11.213817294318185,998.0445607047034,1.2224736E12,27.43826042329427,-0.8211304211857343,-0.35846934655700063,0.8963020638889805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080928_20080928,2008-09-28,272,24.322069834699576,-0.03012030484690836,-0.9995462806873573,75.52325698462401,9,0.0,0.42801677819454315,4.0766204420454555,999.8731593967016,1.22256E12,25.42726447365502,-3.2600666315868656,0.37959539625379773,3.282354704739589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080929_20080929,2008-09-29,273,23.586288490680776,-0.012910296075008843,-0.9999166586547379,1.7560790885528765,9,0.0,0.40642084834551584,9.902347068181818,1002.8555469440498,1.2226464E12,26.210869945179343,-1.5683917267153964,0.18159233295556268,1.5807994111000616,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080930_20080930,2008-09-30,274,24.03775854014388,0.004303538296243821,-0.9999907397361901,0.3255765545819532,9,0.0,0.3817547961918995,10.477344123650571,1003.1111413746845,1.2227328E12,26.75964708039258,-0.5176566923507536,0.3522187608661074,0.6264462303512996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081001_20081001,2008-10-01,275,24.540516231035973,0.021516097436222233,-0.9997685019798909,0.10717502145914096,10,0.0,0.362277684067235,16.140461236482007,1001.9080383522729,1.2228192E12,28.044976186270677,0.02143093841244477,-0.3821777175171207,0.383723514396304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081002_20081002,2008-10-02,276,24.50194461321594,0.03872228089217399,-0.9992500112396835,8.18075122245036,10,26.255810899445507,0.3820031252774326,13.784364316358904,1003.4837079782197,1.2229056E12,27.23044404694529,-1.028332338429461,-0.006535329722394848,1.0284119370574876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081003_20081003,2008-10-03,277,24.149294277152656,0.05591699010060302,-0.9984354211555643,3.673689125608607,10,28.278311775669913,0.3955210753161499,8.24937584519413,1005.082876252762,1.222992E12,25.9119233796091,-0.6931107916013158,0.10435786632576374,0.700931255385161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081004_20081004,2008-10-04,278,24.197822408965163,0.07309512989807776,-0.9973249731081555,7.18616171823869,10,66.58276954419686,0.40109450215041037,10.61025711830019,1004.0507640269888,1.2230784E12,26.201828692657806,-0.2770321677429508,0.459473746473139,0.5370541241065588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081005_20081005,2008-10-05,279,23.69416861100635,0.0902516100310407,-0.9959189961471792,13.865170695564965,10,26.255810899445507,0.41634056399566965,9.069337506534094,1004.4044391276042,1.2231648E12,25.43749613135756,-0.7775549570719402,0.6750285603783348,1.0297597906840719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081006_20081006,2008-10-06,280,23.618942923497702,0.10738134666416306,-0.994217906893952,4.647420628615843,10,0.0,0.41422538372001266,10.062777742353221,1003.9138678286774,1.2232512E12,25.675235894713747,-0.9940613293888595,0.13455119614649302,1.0033861799595092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081007_20081007,2008-10-07,281,22.991896924105585,0.12447926388678869,-0.9922222094179324,7.531121914934665,10,0.11096445719401044,0.4167198527943004,9.695842715506629,1003.5919690163355,1.2233376E12,24.878173824271812,-0.6447749667697483,0.8925607122556128,1.1015304568177622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081008_20081008,2008-10-08,282,22.818220940021593,0.141540295217043,-0.989932495087353,4.497024813164183,10,17.41570926146074,0.41108544089577426,7.730037303938802,1003.6428587535514,1.223424E12,24.54613840507741,-0.8739038910528627,0.7570989859224571,1.1562777770068036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081009_20081009,2008-10-09,283,23.09318034239492,0.15855938510313475,-0.9873494423939864,1.0428030034269615,10,0.0,0.39900697650331446,9.764690053929279,1006.2380175090751,1.2235104E12,24.950572096699453,-0.8915672148116912,0.15567863974908389,0.9056738674542726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081010_20081010,2008-10-10,284,23.408428369387273,0.17553149042142777,-0.9844738167520923,0.907728527508742,10,0.0,0.3856473132817433,13.170237490909095,1007.892948400016,1.2235968E12,25.442632563427267,-0.7569741875234278,-0.5995933262988775,0.9663618350321451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081011_20081011,2008-10-11,285,23.40095636772388,0.19245158197082995,-0.9813064702716093,0.24414992693556664,10,0.0,0.3713884681162207,14.983608181818187,1007.741053612295,1.2236832E12,26.312413217563833,-0.9423682472922588,-0.9008211523595483,1.3037821544163175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081012_20081012,2008-10-12,286,22.61210207312999,0.20931464596304888,-0.9778483415056568,0.0750157110870174,10,0.0,0.35820018498584477,15.158303951515153,1006.312602588384,1.2237696E12,26.109361297915726,-0.44328186728737584,-0.9290717002117274,1.0296585428099352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081013_20081013,2008-10-13,287,22.903909317170758,0.22611568550828803,-0.9741004551724206,0.051312554964898616,10,0.0,0.3460880395137903,16.001961296969696,1005.2916240727589,1.223856E12,26.560152389064008,-0.3056323966594658,-0.36709433878311004,0.4779133094987503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081014_20081014,2008-10-14,288,23.594767410586623,0.2428497220959358,-0.970063921851507,0.6210464419285873,10,0.0,0.3382386679601188,15.104115466666668,1007.0883450718119,1.2239424E12,26.82693852125999,-1.1188237662267206,-0.987999262231769,1.49262799060432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081015_20081015,2008-10-15,289,22.15171642110808,0.25951179706979943,-0.965739937654855,0.01905216462629059,10,0.0,0.32778536093355437,14.872514848484851,1007.7562095565028,1.2240288E12,26.37120715439923,-1.215132969557637,-1.1543314774831137,1.6760912917000061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081016_20081016,2008-10-16,290,21.445125637632458,0.27609697309746883,-0.9611297838723007,9.628859433260832E-4,10,0.0,0.31563662904681583,15.970071636363638,1006.8994777166192,1.2241152E12,25.928089288268467,-0.5596448686387805,-1.4311081195118454,1.536905657825091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081017_20081017,2008-10-17,291,20.48663858741225,0.2926003356333479,-0.9562348265919058,0.0,10,0.0,0.3040353139241537,16.410010824242427,1005.7063772194605,1.2242016E12,25.458824693313765,-0.6527906668306601,-1.4682428032460841,1.6069469227747877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081018_20081018,2008-10-18,292,21.005357819374186,0.30901699437494723,-0.9510565162951536,0.0,10,0.0,0.29280462168683913,15.95004992727273,1006.1127490924877,1.224288E12,26.307467319989456,-1.1650802843498465,-1.433681545835553,1.8476831316838416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081019_20081019,2008-10-19,293,22.0980963889999,0.3253420847119795,-0.9455963874271428,0.027465854244920516,10,0.0,0.2838215644913491,13.775640472727273,1005.3167385574496,1.2243744E12,26.204530041627248,-0.8442267177080868,-1.0320175305761472,1.3333565566834922,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081020_20081020,2008-10-20,294,21.30008564573346,0.341570769167856,-0.9398560579418953,0.0028973275510162984,10,0.0,0.2749607317375415,15.808185503030305,1004.4308091264207,1.2244608E12,26.066931167756675,-0.7217849191993175,-1.1406054371535177,1.349810400500352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081021_20081021,2008-10-21,295,21.074134348859694,0.35769823883312546,-0.9338372288229252,0.014646486802534626,10,0.0,0.266398038767805,15.318934606060605,1004.6913241497002,1.2245472E12,26.370058333271707,-0.45395702015269895,-0.43591142134232963,0.6294338192500654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081022_20081022,2008-10-22,296,20.642155556726944,0.3737197147904692,-0.9275416835791965,0.7019924395012134,10,0.0,0.2630573889221808,14.04568216969697,1005.6709147924562,1.2246336E12,25.216438281897346,-0.533756375553632,-1.269489647643735,1.3771528009119078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081023_20081023,2008-10-23,297,19.594101799858965,0.38963044953078774,-0.9209712877166346,0.0017285346416429093,10,0.0,0.25529189832282795,15.779268400000003,1006.0525286162408,1.22472E12,24.809800647003495,-0.9321595008927165,-1.157748586481268,1.486438730983367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081024_20081024,2008-10-24,298,20.334029596502138,0.4054257283599973,-0.9141279881853337,0.0844620966359578,10,0.0,0.24671802328090478,15.097730715151519,1006.0054822443182,1.2248064E12,25.327828467012683,-1.2435770054056188,-0.5543147848110006,1.3621671194740734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081025_20081025,2008-10-25,299,21.026500089240837,0.42110087079608916,-0.9070138128026362,0.8263853308438807,10,0.0,0.24526022708777226,12.009810266666669,1005.9570912346119,1.2248928E12,24.352456406872708,-0.8953971188477798,0.008640906305024116,0.8976957914537207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081026_20081026,2008-10-26,300,17.716367112747392,0.4366512319560638,-0.8996308696522434,0.9103048931468618,10,19.422981903769756,0.2437120495420514,7.485179684848485,1004.1218626992584,1.2249792E12,22.822886264685444,-4.5207875877919825,-1.7279148670158004,4.840821567819048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081027_20081027,2008-10-27,301,18.813734212547853,0.45207220393230374,-0.8919813464595487,28.02789211273194,10,31.066146896824698,0.35807910880657157,1.702943078787879,1003.1284263040565,1.2250656E12,20.039282272801298,-1.533385011884901,-0.49796591864691847,1.6130214093494728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081028_20081028,2008-10-28,302,18.87625340163106,0.46735921715800205,-0.8840675099433637,0.09769725073669401,10,0.0,0.35642443184900774,9.660249321212122,1006.7881671500161,1.225152E12,21.75870022243926,-0.7532022726656213,0.014436286386817394,0.7542357375977418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081029_20081029,2008-10-29,303,19.569440209745178,0.48250774176121763,-0.8758917051442433,0.04238576599548489,10,0.0,0.3337572772093494,14.230767345454545,1006.0424355271465,1.2252384E12,22.918397140502968,-0.6818294525146485,-0.9202111330899326,1.1459886316287364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081030_20081030,2008-10-30,304,19.73125737893465,0.4975132889071803,-0.8674563547295971,0.0042446634190376,10,0.0,0.3178087716150766,14.516607709090914,1006.4296738083966,1.2253248E12,23.70015899966464,-0.3578465625493214,-0.5286604527271156,0.6405157152538777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081031_20081031,2008-10-31,305,19.29501985877452,0.5123714121284235,-0.8587639582758031,0.004061718911171656,10,0.0,0.3052184942996864,13.62895132121212,1005.4118388671875,1.2254112E12,23.740205421833107,-0.4840031325215042,-0.14772673712836373,0.5108690932036574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081101_20081101,2008-11-01,306,18.699140263567077,0.5270777086423724,-0.8498170915275277,0.0017393506385760152,11,0.0,0.29395514594184036,14.55614562424243,1004.8407601010101,1.2254976E12,23.175419770828427,-0.7088869730631512,-1.0095961445509787,1.2344550000823589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081102_20081102,2008-11-02,307,18.832275344386254,0.5416278206559811,-0.8406184056344783,4.2652749243643484E-4,11,0.0,0.283847577644117,14.693993781818188,1004.7079699928979,1.225584E12,22.8606211691192,-0.9349718922316427,-0.36463571798921834,1.005127989893144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081103_20081103,2008-11-03,308,20.339565203888256,0.5560174366570446,-0.8311706263658079,0.029007503479201176,11,0.0,0.2759740463410965,12.831497781818184,1006.4315440242267,1.2256704E12,23.664155016041793,-0.8286033553306503,-0.03158801348522457,0.831292667719579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081104_20081104,2008-11-04,309,20.529979258835947,0.5702422926917867,-0.8214765533024145,0.8568621041979786,11,0.0,0.275154757258868,11.047127357575759,1005.8505473682135,1.2257568E12,23.393694328539308,-0.7441481927428584,-0.6039352385684698,0.9596698363383528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081105_20081105,2008-11-05,310,19.422656955141058,0.5842981736283683,-0.8115390590073611,0.09920470642321039,11,0.0,0.27174670672175866,9.85857592727273,1005.7865302438449,1.2258432E12,22.65960744607331,-0.7719672964076805,-1.0775044662783846,1.325568274610335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081106_20081106,2008-11-06,311,18.711665956901793,0.5981809144059159,-0.801361088174677,0.005662621760110955,11,0.0,0.26392527108240615,13.892136812121212,1007.1732652994792,1.2259296E12,22.507437746452602,-1.3176671020912403,-1.609401049517622,2.080006935210566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081107_20081107,2008-11-07,312,17.85633663986669,0.6118864012687242,-0.7909456567567774,0.0,11,0.0,0.25515629546810886,14.489146921212122,1008.0940115806503,1.226016E12,22.51613713659422,-1.6890666961669927,-1.5561078505082566,2.296715748297347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081108_20081108,2008-11-08,313,16.808139878090024,0.6254105729852457,-0.780295851070776,8.566926226194482E-4,11,0.0,0.24660347447250833,14.52002592727273,1008.0694018406724,1.2261024E12,22.00494724620476,-1.2759445267494278,-1.8703937882124777,2.2641641584374743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081109_20081109,2008-11-09,314,17.334946738349075,0.6387494220515268,-0.7694148268839381,0.0012950153518431762,11,0.0,0.23893801756579472,14.55034789090909,1008.0214660373265,1.2261888E12,21.99769930984037,-1.3297149041686396,-1.4322103652087128,1.954402620218418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081110_20081110,2008-11-10,315,18.438956879124508,0.6518989958787125,-0.7583058084785625,0.0,11,0.0,0.23247582792031646,14.294757042424244,1008.1252938368057,1.2262752E12,22.192111417982325,-1.3983259567106614,-0.7995122873421873,1.6109362485631975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081111_20081111,2008-11-11,316,18.164612502281134,0.6648553979642866,-0.7469720876965551,0.0017146429058811918,11,0.0,0.22637368789826987,14.26148578181818,1007.7022823153411,1.2263616E12,22.215543192083192,-1.1894528420284545,0.09620817454174314,1.194519504067497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081112_20081112,2008-11-12,317,17.633118804777556,0.6776147890466887,-0.7354170229639858,0.0014059734804973373,11,0.0,0.22073598534169828,13.209704024242425,1007.0822397214333,1.226448E12,22.076652318781118,-0.7678976256437977,0.17425949404938054,0.7908543736344803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081113_20081113,2008-11-13,318,16.96791134843927,0.690173388242972,-0.7236440382959123,4.261732051702438E-4,11,0.0,0.21520125263869166,13.748032606060606,1007.5257111643784,1.2265344E12,21.865347725454026,-1.3385509247731686,-0.4222994074676978,1.4044561714596704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081114_20081114,2008-11-14,319,16.630158538047752,0.7025274741691566,-0.7116566222817751,4.351138045421976E-4,11,0.0,0.20986240271366002,13.961375951515153,1007.2360100911459,1.2266208E12,21.65503727306023,-1.4591670180812026,-0.6370264997385969,1.5922735209695218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081115_20081115,2008-11-15,320,15.810683356391085,0.7146733860429609,-0.6994583270516471,8.593928306765974E-4,11,0.010240753491719566,0.20503242569740376,13.06925010909091,1006.9979470584756,1.2267072E12,20.909262165878797,-1.4085999137223373,-1.131099747407316,1.8070980279058486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081116_20081116,2008-11-16,321,14.19981008972789,0.726607524768565,-0.6870527672236675,0.0025772969252102484,11,0.0,0.2001877794362078,13.460596339393941,1006.6418772194604,1.2267936E12,20.90486474855984,-1.250629164955833,-0.8511301924483946,1.5140878056003548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081117_20081117,2008-11-17,322,14.73730469135327,0.7383263540031063,-0.6744436188329457,7.676355766527582E-6,11,0.0,0.19575628415502686,11.588220521212122,1006.2779662740692,1.22688E12,21.184044616390988,-1.089125180003619,-1.0503037308201646,1.513966573860713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081118_20081118,2008-11-18,323,14.65442420497086,0.749826401204568,-0.661634618242279,8.791114396444755E-4,11,0.0,0.19139888262507893,13.232146133333336,1007.6563040068658,1.2269664E12,21.38705179233746,-1.3575532277425133,-1.0750858639225815,1.7320279775918537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081119_20081119,2008-11-19,324,14.651090691306381,0.7611042586607742,-0.6486295610349818,4.351138045421976E-4,11,0.0,0.1870451301035255,13.313224230303032,1009.2924663332548,1.2270528E12,21.62901483400904,-1.3399513475822682,-1.2439118712839454,1.828458690202488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081120_20081120,2008-11-20,325,16.285109995832354,0.7721565844991641,-0.6354323008901775,0.0025689601557132846,11,0.0,0.18322031425707272,12.783280290909095,1008.8787933731851,1.2271392E12,22.181544367472355,-1.3336664450289029,-0.3732448924671521,1.3852365863267262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081121_20081121,2008-11-21,326,16.51483614757812,0.7829801036770625,-0.622046748440868,0.04221869219305298,11,0.0,0.18030226351034767,10.984327236363638,1008.3807760613954,1.2272256E12,22.50920753093682,0.9636840731206568,0.5456370459662544,1.1081941897920748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081122_20081122,2008-11-22,327,11.849256927798539,0.7935716089521472,-0.6084768701151264,8.466516622761309E-4,11,0.0,0.17682460052798496,13.566935806060608,1010.5864114681975,1.227312E12,20.866837002532694,1.2984761647503786,0.3018487884540751,1.3332196722858194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081123_20081123,2008-11-23,328,15.59806506995,0.8039279618328208,-0.594726686960764,0.0017106531231547706,11,0.0,0.17379675971137154,12.975106860606061,1010.1928089784568,1.2273984E12,21.00361587832673,-1.5939180200750183,-1.0373837133850716,1.9019288294152985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081124_20081124,2008-11-24,329,14.682920378868054,0.8140460935082175,-0.5808002734538013,4.351138045421976E-4,11,0.0,0.1712830630215732,12.65274592727273,1009.4923378610324,1.2274848E12,21.322943381107216,-1.1211397999464863,-1.1646784332063465,1.6169260938478263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081125_20081125,2008-11-25,330,13.158987295748029,0.8239230057575536,-0.5667017562911184,0.0,11,0.0,0.16857965642755682,13.055680690909094,1010.6457525548456,1.2275712E12,21.009998907224105,-1.7182552660354462,-1.2475955291227863,2.1237433595385116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081126_20081126,2008-11-26,331,13.378216537321466,0.8335557718385695,-0.5524353131676203,0.0012993811537853617,11,0.0,0.16603882529518824,13.110503151515152,1010.9124450856218,1.2276576E12,21.237724982367663,-1.8437545429576527,-1.17090125035758,2.184381228876257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081127_20081127,2008-11-27,332,13.871427574543041,0.8429415373547832,-0.5380051715382992,0.0021550984001805773,11,0.0,0.16377979625355113,12.99067492121212,1010.8552945273043,1.227744E12,21.51839116029069,-1.7796940581967136,-1.0943034933070948,2.089636390726836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081128_20081128,2008-11-28,333,14.035821429165948,0.8520775211013093,-0.5234156073655503,8.581261623117881E-4,11,0.0,0.16178719491669627,12.628564848484848,1011.5742284860323,1.2278304E12,21.636589747727527,-1.5168777388755725,-1.2453992015183575,1.9630228510892715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081129_20081129,2008-11-29,334,13.060287606595784,0.8609610158889945,-0.5086709438521042,8.52346317969932E-4,11,0.0,0.15989788325145993,12.639489139393943,1011.6940917080968,1.2279168E12,21.552350635721233,-1.4612122675385142,-1.4313822086411294,2.0456099779415506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081130_20081130,2008-11-30,335,14.353894239483482,0.8695893893466109,-0.49377555015997737,0.0029921520763309672,11,0.0,0.15827224808509907,12.665685624242428,1011.0965635258839,1.2280032E12,21.55877815015391,-1.8721623931268252,-1.0544939156734583,2.1488065390901796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081201_20081201,2008-12-01,336,15.52041877592457,0.8779600847008883,-0.4787338401157883,8.702278933014895E-4,12,0.0,0.15693494238034647,12.115742763636364,1009.976676738084,1.2280896E12,21.99774890861129,-1.4516739700779773,-0.5537786618627684,1.5544180966090073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081202_20081202,2008-12-02,337,16.147333017985055,0.8860706215341378,-0.4635502709028512,0.1922526142472882,12,0.0,0.15701766736579667,9.36249255757576,1007.523123549953,1.228176E12,21.916070641411704,-0.9225815898240218,0.03959668092053347,0.9258881327989709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081203_20081203,2008-12-03,338,15.401270136207064,0.893918596519257,-0.4482293417404106,0.047563784050219,12,0.0,0.15665640782828283,9.213761175757577,1007.1747542712282,1.2282624E12,21.52803769737786,-1.2054106324610085,-0.15755903455946185,1.217933066892042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081204_20081204,2008-12-04,339,15.085771865074088,0.9015016841318838,-0.4327755925504317,0.01457387750301626,12,0.0,0.15582809062919234,9.84700553939394,1009.1887793856534,1.2283488E12,21.486107165404086,-1.0754104416779797,-0.8870907870205967,1.3951902786405415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081205_20081205,2008-12-05,340,16.067767873436555,0.9088176373395028,-0.41719360261231697,0.1840711542407698,12,0.0,0.15599380647293248,9.823385478787879,1011.525874408144,1.2284352E12,21.92308373499399,-1.3982965825784088,-1.2080787396190142,1.8482244397976966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081206_20081206,2008-12-06,341,16.019652260674395,0.9158642882672868,-0.4014879892059737,0.05539285403914839,12,0.0,0.1555588423603713,10.958134630303032,1009.8653036024306,1.2285216E12,22.266567815915533,-1.4001390592016354,-0.30875165631072693,1.4349275995645274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081207_20081207,2008-12-07,342,15.816015124080165,0.9226395488404875,-0.38566340624360745,0.35494114403174104,12,0.0,0.15701329780347423,7.925269042424242,1010.6027441800821,1.228608E12,21.671675445094277,-1.6347705412392668,-1.0032829824120109,1.9181986679002077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081208_20081208,2008-12-08,343,15.594492729264106,0.9291414114031743,-0.3697245428906732,0.0,12,0.0,0.15645768522012116,11.85056846060606,1010.9129126716385,1.2286944E12,21.822640948825423,-1.5291207934870867,-1.0252407921685114,1.8414030240824204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081209_20081209,2008-12-09,344,15.81981463576811,0.935367949313148,-0.35367612217637207,0.0015838579584355604,12,0.0,0.1551677626792831,11.2185076,1009.2637570924085,1.2287808E12,21.84357204244597,-1.3843137721822723,-0.6751953421217022,1.5409036106837077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081210_20081210,2008-12-10,345,16.91496103845462,0.941317317512847,-0.33752289959411347,0.326566623918938,12,0.0,0.15589159955882065,8.366788315151515,1008.928354955808,1.2288672E12,21.880343115450184,-0.8049927412861524,-0.1678307906545774,0.8231517899267597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081211_20081211,2008-12-11,346,16.677255954164472,0.9469877530760751,-0.32126966169236515,0.19132619467145012,12,0.0,0.15697731249260183,7.715961806060607,1008.431219253078,1.2289536E12,21.71592801411949,-1.0002699418501422,-0.5718401663231129,1.1521933373262117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081212_20081212,2008-12-12,347,16.30888664168542,0.9523775757303973,-0.3049212246562894,0.25262182409113104,12,0.0,0.15745829957904242,9.395416303030306,1008.5955142637313,1.22904E12,21.4257005209875,-0.7303436317829172,-0.26571661823927756,0.7772900736633547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081213_20081213,2008-12-13,348,16.17130050273858,0.9574851883550389,-0.2884824328806098,0.19055568810665252,12,0.0,0.15762570313733035,9.949435090909093,1010.9120543126581,1.2291264E12,21.341433989399658,-0.9551116184754805,-0.7047180180597789,1.1869688337033915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081214_20081214,2008-12-14,349,15.389987113259066,0.9623090774541487,-0.27195815753410524,0.041609405130919076,12,0.0,0.1568872933435922,9.672658533333335,1010.1644036655621,1.2292128E12,20.77469756001178,-1.1027941354597461,-0.624677430258857,1.2674631824012323,"{""type"":""MultiPoint"",""coordinates"":[]}"
